Confidence,Angle,Distance
43,86.578125,129.75
44,87.359375,129.5
44,88.078125,129.0
43,88.8125,129.5
43,89.53125,129.5
43,90.25,128.5
43,90.96875,127.75
44,91.6875,129.0
43,92.40625,130.5
42,93.15625,130.0
43,93.875,129.25
42,94.609375,129.75
43,95.328125,130.0
43,96.0625,130.25
42,96.78125,130.5
42,97.515625,131.0
42,98.234375,132.0
42,98.9375,132.0
42,99.65625,132.0
42,100.375,132.25
42,101.09375,133.5
42,101.828125,134.25
41,102.546875,132.5
42,103.265625,132.0
42,103.984375,133.25
42,104.703125,133.75
42,105.421875,134.5
42,106.140625,135.0
42,106.859375,136.5
42,107.59375,136.75
43,108.3125,137.75
42,109.03125,140.25
42,109.75,141.0
42,110.5,141.25
41,111.21875,141.0
41,111.953125,142.5
42,112.671875,144.0
42,113.375,144.5
42,114.09375,145.0
42,114.8125,146.0
42,115.53125,147.75
41,116.28125,148.0
42,117.0,149.0
41,117.734375,149.75
42,119.203125,153.75
42,120.65625,158.0
42,121.375,158.0
42,122.078125,159.75
41,122.796875,160.75
41,123.515625,161.0
42,124.234375,161.5
41,124.984375,164.0
42,125.703125,166.5
42,126.4375,169.0
41,127.15625,170.75
42,127.890625,172.75
41,128.609375,176.0
41,129.34375,177.5
43,130.0625,179.75
43,130.765625,183.5
42,131.484375,185.0
42,132.921875,191.5
42,133.671875,192.75
41,134.390625,193.5
39,135.125,194.25
10,136.546875,205.25
10,137.265625,207.25
38,137.984375,212.5
42,139.484375,224.5
41,140.21875,225.0
42,140.953125,227.5
41,141.6875,233.0
41,142.40625,236.0
41,143.125,239.0
41,143.859375,245.75
41,144.578125,251.5
41,145.296875,255.5
41,146.015625,261.25
40,146.734375,266.25
39,147.453125,270.75
39,148.1875,276.0
38,148.90625,281.75
37,150.34375,297.75
36,151.109375,304.5
35,151.828125,313.0
34,152.5625,322.0
33,153.28125,330.0
31,154.71875,349.75
27,156.8125,387.5
25,157.515625,399.75
21,161.140625,492.0
7,161.859375,500.0
29,162.609375,495.5
39,163.328125,495.0
39,164.0625,500.5
39,164.78125,498.0
39,165.5,495.25
39,166.21875,493.0
39,166.9375,491.75
38,167.65625,489.5
39,168.375,487.0
39,169.09375,485.0
39,169.8125,484.0
40,170.53125,484.25
39,171.265625,482.5
40,171.984375,480.0
40,172.703125,479.75
40,173.421875,478.25
40,174.171875,477.0
40,174.890625,476.5
40,175.625,476.0
41,176.34375,476.0
41,177.0625,474.75
41,177.78125,474.0
41,178.5,474.75
42,179.21875,474.75
42,179.953125,474.25
42,180.671875,473.75
42,181.390625,474.0
41,182.109375,473.25
41,182.84375,472.25
42,183.5625,472.75
41,184.28125,473.5
42,185.0,475.0
41,185.734375,475.0
41,186.453125,474.5
41,187.171875,475.75
42,187.890625,476.25
40,188.625,475.0
40,189.34375,475.0
41,190.0625,477.5
40,190.78125,478.75
40,191.546875,478.25
40,192.265625,478.0
40,193.0,479.5
39,193.71875,480.75
39,194.421875,481.0
39,195.140625,481.75
